experiment_id,title,model,execution,evidence,numeric_metrics,paired_observations,all_source_observations,reasons,next_action
exp_20260917_all_ffn_native_sensitivity_recovery,"All64 native FFN sensitivity at50% retained weights, before and after online recovery",allenai/OLMo-2-0325-32B-Instruct,superseded,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use the September18 repaired campaign and exact-state warm-recovery record; do not resubmit the immutable v2 staging root.
exp_20260918_all_ffn_repair,"Every-FFN sensitivity at 50% selected values, with online recovery",allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",All64 reasoning diagnostics are released on uniform H200; use their frozen nomination rule before original-parent capability tests and composition.
exp_20260918_warm_native_recovery,"Exact-state recovery of existing no-I10M, I10M and I100M native cells",allenai/OLMo-2-0325-32B-Instruct,completed,measured,9,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Automatic six-endpoint packing is submitted. Qualify complete owned models and full original-teacher GSM/MC/C4/copy/stopping before capability claims; compare exact fit/recovered/deletion artifacts. Add matched KL-only control before attributing any stopping effect to the EOS term.
exp_20260918_all_ffn_packing,Final mask-free format for 50%-retained-value native PopulationNetwork,allenai/OLMo-2-0325-32B-Instruct,completed,measured,4,0,0,"[""No recognized benchmark score""]","Qualify versioned main-endpoint envelope, pack exact fitted/recovered states, then owned whole-model reload/KV and full capability. Optimize final connectivity bytes explicitly; keep parameter and byte reductions separate."
exp_20260918_warm_endpoint_packing,Final packing of six completed warm fit/recovered endpoints,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Build owned post-normalization full-model loader, qualify32/512-token andKV parity, then full paired capability batteries for the exact BF16 endpoint artifacts."
exp_20260918_all_ffn_reasoning_nomination,Prospective reasoning diagnostics and eight-site nomination,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Run the24 nominated full development batteries after owned export qualification. In parallel, gated selected-site shrinking47039754/47039766/47039780 tests25% and12.5%-value cells at reasoning-top4 sites0,2,1,9, retaining50% controls and adaptive-selection disclosure."
exp_20260906_answer_relative_stopping_audit,Answer-relative stopping audit of the completed layer-7 trajectory and controls,allenai/OLMo-2-0425-1B,completed,measured,306,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Retain the completed stopping audit and require its marker-only, prompt-stop and later-rambling readouts in subsequent summaries. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission."
exp_20260912_quantized_parent_architecture_budget_search,"Joint neuron, E/I and deployed-byte search on passing quantized32B parent",allenai/OLMo-2-0325-32B-Instruct,running,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Finish and collect the original 30 configurations across all three production roots under the closure addendum. Record every missing/failed endpoint explicitly. GSM64/MC192 are descriptive coherence checks; promising byte-quality candidates require matching H100 full capability and original-teacher gates. No automatic extension of this matrix or coverage from a failed gate.
exp_20260910_32b_attention_int4_control,32B complete attention Q/K/V/O INT4 control for dendritic complementarity,allenai/OLMo-2-0325-32B-Instruct,completed,measured,8,4,4,[],"Use this physically reloaded native attention control for matched-byte comparison. Qualify transfer of packed attention onto actual dendritic chunk exports, then evaluate the composed artifact; require the frozen full capability battery before admission."
exp_20260912_balanced_owned_recovery_science,Fixed256 recovery beyond the passing3.37x quantized parent,allenai/OLMo-2-0325-32B-Instruct,completed,measured,22,20,20,[],"Retain the actual QAT256 endpoint and exact zero-update control with optimizer/export seals. Do not expand coverage automatically while the unchanged independent C4 gate fails. Continue the separately qualified architecture/byte and single-FFN screens on the passing balanced parent; compare promising artifacts with the exact parent and original BF16 teacher, then require complete frozen development before admission. Use the completed paired result as evidence that this cells-only QAT dose repairs copy without establishing capability recovery; endpoint/selected identity supplies no replication."
exp_20260912_balanced_recovered_population_qualification,Further dendritic compression directly from the passing balanced3.37x32B model,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,9,0,0,"[""No recognized benchmark score""]","Qualify and launch the separately frozen scientific comparison of the combined frozen descendant against256-update cells-only INT4-aware recovery, using the exact original selected warm state (never the engineering endpoint), original BF16 teacher and balanced parent as paired references. Read out original-teacher capability tolerances and complete final bytes, then extend accepted coverage incrementally while retaining sensitive sites. The same graph/numerical primitive now passes engineering; the scientific runner needs its own qualification."
exp_20260912_balanced_single_ffn_increment,One-FFN16 native FP32 dendritic increment from passing3.37x quantized32B parent,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",The separate full development study is now complete: the recovered endpoint passes all five gates while the initial transfer fails GSM alone. Keep this short-screen record unchanged as its predecessor. Continue compact hybrid qualification and prospectively specified coverage increments from the retained passing endpoint; the endpoint-versus-initial paired recovery effect remains uncertain.
exp_20260914_boundary_int8_complement_qualification,Rowwise INT8 boundary complement for compact parent and native two-cell hybrid,allenai/OLMo-2-0325-32B-Instruct,completed,measured,1,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Integrate and qualify a new complete owned boundary-model format without dense table shadows, preserving all native cells and unrelated state. Run actual fullmodel32/512/KV hot/cold qualification before six full batteries under original BF16 gates."
exp_20260914_boundary_int8_complete_owned,Complete owned32B INT8 boundaries on compact parent and native two-cell hybrid,allenai/OLMo-2-0325-32B-Instruct,completed,measured,3,0,0,"[""No recognized benchmark score""]",Track the separate full development experiment for two_cell_both; do not assign any of these six numerical derivatives inherited capability scores.
exp_20260914_boundary_int8_full_development,Original-teacher full battery for the complete native two-cell plus INT8-boundary hybrid,allenai/OLMo-2-0325-32B-Instruct,completed,measured,11,12,14,[],Score matched parent+INT8both thenparent+INT8head under identicaloriginalteacher gates; qualify exactcurrentjointA withBremoved and identicaltables for B attribution. Apply calibrationreplication andreservedfinal symmetrically before strongerclaims.
exp_20260909_branch_contact_neuron_allocation,More dendritic branches and synapses in fewer neurons at matched bytes,allenai/OLMo-2-0325-32B-Instruct,completed,measured,74,36,36,[],"Use actual independently fitted16–23 and24–31 exports for physical composition evaluation, then the separately qualified joint/sequential/hybrid comparison. Do not select a morphology winner or admit broader coverage from small prefix differences."
exp_20260909_32b_exact_teacher_cache,Exact BF16 teacher caches for student-only 32B fitting,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use completed hardware-bound caches in corrected same-arm canaries. Measure full-fit GPU-hours and amortized cache overhead before claiming throughput gains.
exp_20260909_32b_student_sharding_qualification,Two-device placement: numerical and reload qualification with clipping scope limit,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Preserve inference placement. Replace only gradient clipping in a new source version and qualify actual-sized tensors plus historical32B control updates.
exp_20260909_32b_cached_morphology_execution,Cached runtimev3: full-size original-update regression detected,allenai/OLMo-2-0325-32B-Instruct,failed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Retain negative receipts. Use a new version preserving original CUDA foreach clipping, qualify actual-sized gradient tensors and require exact historical32B control equality before any full fit."
exp_20260909_32b_selected_export_eval_resumes,Finish three trained32B exports with two-GPU student-only evaluation,allenai/OLMo-2-0325-32B-Instruct,failed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Preserve both completed readouts and the failed third readout. Keep this optional MC completion behind the new branch screen; further work needs placement that preserves original batch arithmetic, or an explicitly separate inference variant with all readouts freshly measured. Do not reuse original metrics as identical for the rejected hook."
exp_20260909_32b_precompressed_population_adapter,32B compressed-backbone PopulationNetwork integration and final-model frontier,allenai/OLMo-2-0325-32B-Instruct,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Execute exp_20260912_balanced_owned_recovery_science after nativeCPU and ownH100 checks. Compare actual256endpoint against the frozen combined control and exactbalanced parent; carry an accepted recovered state into later coverage, retaining sensitive layers and originalteacher cumulative gates."
exp_20260909_32b_cached_runtime_exact_control_v5,Correct original CUDA clipping and enforce actual32B historical-control parity,allenai/OLMo-2-0325-32B-Instruct,completed,measured,6,3,3,[],Retain completed tree8 as a morphology comparator and the exact-control proof for qualified runtime reuse. New disjoint composition/recovery still requires its own full32B qualification.
exp_20260908_guarded_calibration,Guarded C4 calibration and pristine-teacher covariance capture,allenai/OLMo-2-0425-1B,completed,measured,5,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Both prospective calibration repeats failed the GSM gate (346 and329 versus379) despite passing MC/C4/copy. Do not promote or expand the INT3 recipe as repeatable; retain the original single-draw admission and all three outcomes. Fresh BF16 SVAMP is complete as supplemental transfer evidence. Follow exp_20260908_int3_calibration_repeatability and the active7B nonuniform capability wave.
exp_20260908_calibrated_teacher_physical,Calibrated INT3 and paired sparse teacher-weight physical controls,allenai/OLMo-2-0425-1B,completed,measured,4,0,0,"[""No recognized benchmark score""]",Both prospective calibration repeats failed the GSM gate (346 and329 versus379) despite passing MC/C4/copy. Do not promote or expand the INT3 recipe as repeatable; retain the original single-draw admission and all three outcomes. Fresh BF16 SVAMP is complete as supplemental transfer evidence. Follow exp_20260908_int3_calibration_repeatability and the active7B nonuniform capability wave.
exp_20260908_teacher_sparse_representation,Teacher-shaped sparse BF16/INT4/INT8 package representation,allenai/OLMo-2-0425-1B,completed,measured,9,0,0,"[""No recognized benchmark score""]","Use the explicit format for a prospectively frozen 7B teacher-derived sparse candidate at matched total bytes against the completed native INT4/INT8 references. Build and test trainable recovery separately, preserving zero-recovery, total-byte and stopping controls."
exp_20260908_calibrated_teacher_capability,Calibrated 1B frontier capability and stopping comparison,allenai/OLMo-2-0425-1B,completed,measured,45,6,6,[],Both prospective calibration repeats failed the GSM gate (346 and329 versus379) despite passing MC/C4/copy. Do not promote or expand the INT3 recipe as repeatable; retain the original single-draw admission and all three outcomes. Fresh BF16 SVAMP is complete as supplemental transfer evidence. Follow exp_20260908_int3_calibration_repeatability and the active7B nonuniform capability wave.
